,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
2683,48233,TX,"Hutchinson County, TX",5,0,"11,039","10,504",535,4.8,"11,137","10,661",476,4.3,11.4
2684,48235,TX,"Irion County, TX",2,1,945,915,30,3.2,932,902,30,3.2,7.4
2685,48237,TX,"Jack County, TX",4,0,"3,801","3,638",163,4.3,"3,791","3,627",164,4.3,15.6
2686,48239,TX,"Jackson County, TX",6,0,"6,821","6,565",256,3.8,"6,870","6,564",306,4.5,13.8
2687,48241,TX,"Jasper County, TX",6,0,"15,391","14,272","1,119",7.3,"15,552","14,222","1,330",8.6,19.5
2688,48243,TX,"Jeff Davis County, TX",12,0,"1,166","1,121",45,3.9,"1,202","1,157",45,3.7,12.7
2689,48245,TX,"Jefferson County, TX",2,1,"113,079","105,643","7,436",6.6,"111,525","103,599","7,926",7.1,16.9
2690,48247,TX,"Jim Hogg County, TX",6,0,"2,188","2,055",133,6.1,"2,205","2,100",105,4.8,22.8
2691,48249,TX,"Jim Wells County, TX",5,0,"16,717","15,707","1,010",6.0,"17,465","16,494",971,5.6,21.0
2692,48251,TX,"Johnson County, TX",1,1,"66,572","64,024","2,548",3.8,"67,525","64,561","2,964",4.4,11.0
2693,48253,TX,"Jones County, TX",2,1,"7,699","7,299",400,5.2,"7,560","7,170",390,5.2,20.4
2694,48255,TX,"Karnes County, TX",4,0,"5,391","5,100",291,5.4,"5,391","5,091",300,5.6,21.0
2695,48257,TX,"Kaufman County, TX",1,1,"37,678","36,134","1,544",4.1,"38,751","36,781","1,970",5.1,9.8
2696,48259,TX,"Kendall County, TX",1,1,"12,122","11,711",411,3.4,"12,414","11,938",476,3.8,7.4
2697,48261,TX,"Kenedy County, TX",8,0,207,200,7,3.4,208,201,7,3.4,14.2
2698,48263,TX,"Kent County, TX",10,0,445,428,17,3.8,441,427,14,3.2,11.5
2699,48265,TX,"Kerr County, TX",3,0,"19,306","18,563",743,3.8,"19,498","18,665",833,4.3,12.5
2700,48267,TX,"Kimble County, TX",9,0,"2,263","2,183",80,3.5,"2,292","2,217",75,3.3,17.0
2701,48269,TX,"King County, TX",12,0,212,205,7,3.3,239,232,7,2.9,11.0
2702,48271,TX,"Kinney County, TX",10,0,"1,212","1,120",92,7.6,"1,257","1,171",86,6.8,18.9
2703,48273,TX,"Kleberg County, TX",5,0,"13,919","13,209",710,5.1,"14,069","13,362",707,5.0,23.3
2704,48275,TX,"Knox County, TX",12,0,"1,863","1,775",88,4.7,"1,858","1,779",79,4.3,19.1
2705,48277,TX,"Lamar County, TX",8,0,"23,115","21,962","1,153",5.0,"22,892","21,462","1,430",6.2,18.4
2706,48279,TX,"Lamb County, TX",6,0,"6,933","6,585",348,5.0,"7,223","6,836",387,5.4,18.5
2707,48281,TX,"Lampasas County, TX",2,1,"8,653","8,318",335,3.9,"8,853","8,468",385,4.3,12.4
2708,48283,TX,"La Salle County, TX",6,0,"2,208","2,050",158,7.2,"2,217","2,066",151,6.8,26.6
2709,48285,TX,"Lavaca County, TX",6,0,"9,625","9,319",306,3.2,"9,411","9,097",314,3.3,11.0
2710,48287,TX,"Lee County, TX",4,0,"8,243","7,948",295,3.6,"8,316","7,975",341,4.1,10.7
2711,48289,TX,"Leon County, TX",7,0,"7,044","6,680",364,5.2,"7,170","6,803",367,5.1,14.4
2712,48291,TX,"Liberty County, TX",1,1,"30,307","28,502","1,805",6.0,"30,679","28,802","1,877",6.1,14.4
2713,48293,TX,"Limestone County, TX",6,0,"9,593","9,133",460,4.8,"9,859","9,393",466,4.7,19.2
2714,48295,TX,"Lipscomb County, TX",12,0,"1,488","1,437",51,3.4,"1,491","1,441",50,3.4,12.4
2715,48297,TX,"Live Oak County, TX",7,0,"4,860","4,638",222,4.6,"4,960","4,738",222,4.5,16.5
2716,48299,TX,"Llano County, TX",11,0,"7,382","7,069",313,4.2,"7,501","7,150",351,4.7,10.8
2717,48301,TX,"Loving County, TX",12,0,49,45,4,8.2,48,45,3,6.3,7.1
2718,48303,TX,"Lubbock County, TX",2,1,"128,321","123,707","4,614",3.6,"131,373","126,565","4,808",3.7,17.9
2719,48305,TX,"Lynn County, TX",2,1,"2,998","2,874",124,4.1,"3,041","2,894",147,4.8,16.0
2720,48307,TX,"McCulloch County, TX",9,0,"3,701","3,503",198,5.3,"3,666","3,451",215,5.9,17.6
2721,48309,TX,"McLennan County, TX",2,1,"104,060","99,696","4,364",4.2,"104,007","99,070","4,937",4.7,18.0
2722,48311,TX,"McMullen County, TX",12,0,400,384,16,4.0,439,422,17,3.9,10.5
2723,48313,TX,"Madison County, TX",6,0,"4,859","4,619",240,4.9,"4,945","4,689",256,5.2,17.8
2724,48315,TX,"Marion County, TX",7,0,"4,662","4,361",301,6.5,"4,616","4,313",303,6.6,21.4
2725,48317,TX,"Martin County, TX",2,1,"2,140","2,054",86,4.0,"2,187","2,098",89,4.1,12.1
2726,48319,TX,"Mason County, TX",10,0,"2,025","1,965",60,3.0,"2,105","2,044",61,2.9,11.7
2727,48321,TX,"Matagorda County, TX",3,0,"17,345","16,180","1,165",6.7,"17,454","16,113","1,341",7.7,17.5
2728,48323,TX,"Maverick County, TX",8,0,"16,559","14,053","2,506",15.1,"16,617","13,697","2,920",17.6,26.9
2729,48325,TX,"Medina County, TX",1,1,"18,002","17,280",722,4.0,"18,243","17,426",817,4.5,12.2
2730,48327,TX,"Menard County, TX",12,0,"1,172","1,130",42,3.6,"1,134","1,083",51,4.5,20.7
2731,48329,TX,"Midland County, TX",2,1,"58,350","55,882","2,468",4.2,"59,839","57,588","2,251",3.8,9.9
2732,48331,TX,"Milam County, TX",4,0,"11,626","11,182",444,3.8,"11,778","11,249",529,4.5,16.3
2733,48333,TX,"Mills County, TX",10,0,"2,466","2,377",89,3.6,"2,463","2,375",88,3.6,13.2
2734,48335,TX,"Mitchell County, TX",9,0,"3,440","3,247",193,5.6,"3,451","3,253",198,5.7,19.5
2735,48337,TX,"Montague County, TX",4,0,"9,259","8,813",446,4.8,"9,021","8,602",419,4.6,12.9
2736,48339,TX,"Montgomery County, TX",1,1,"152,995","147,345","5,650",3.7,"160,158","153,864","6,294",3.9,8.9
2737,48341,TX,"Moore County, TX",8,0,"9,714","9,392",322,3.3,"10,072","9,736",336,3.3,11.9
2738,48343,TX,"Morris County, TX",6,0,"5,960","5,576",384,6.4,"5,928","5,519",409,6.9,18.1
2739,48345,TX,"Motley County, TX",12,0,706,681,25,3.5,679,655,24,3.5,17.6
2740,48347,TX,"Nacogdoches County, TX",8,0,"29,144","27,859","1,285",4.4,"29,735","28,342","1,393",4.7,20.9
2741,48349,TX,"Navarro County, TX",3,0,"21,158","20,090","1,068",5.0,"21,177","20,026","1,151",5.4,13.4
2742,48351,TX,"Newton County, TX",2,1,"6,122","5,631",491,8.0,"5,960","5,371",589,9.9,22.8
2743,48353,TX,"Nolan County, TX",5,0,"7,358","6,998",360,4.9,"7,223","6,855",368,5.1,17.5
2744,48355,TX,"Nueces County, TX",2,1,"148,327","140,456","7,871",5.3,"149,295","141,399","7,896",5.3,16.5
2745,48357,TX,"Ochiltree County, TX",11,0,"4,781","4,631",150,3.1,"4,939","4,788",151,3.1,11.4
2746,48359,TX,"Oldham County, TX",2,1,"1,156","1,118",38,3.3,"1,170","1,134",36,3.1,13.1
2747,48361,TX,"Orange County, TX",2,1,"40,762","37,910","2,852",7.0,"40,500","37,282","3,218",7.9,12.5
2748,48363,TX,"Palo Pinto County, TX",3,0,"13,376","12,814",562,4.2,"13,296","12,674",622,4.7,17.2
2749,48365,TX,"Panola County, TX",6,0,"10,424","9,830",594,5.7,"10,645","10,058",587,5.5,14.3
2750,48367,TX,"Parker County, TX",1,1,"46,413","44,736","1,677",3.6,"46,873","45,039","1,834",3.9,8.2
2751,48369,TX,"Parmer County, TX",9,0,"4,505","4,350",155,3.4,"4,605","4,437",168,3.6,11.8
2752,48371,TX,"Pecos County, TX",11,0,"7,011","6,653",358,5.1,"7,013","6,657",356,5.1,18.7
2753,48373,TX,"Polk County, TX",4,0,"15,928","14,982",946,5.9,"16,013","15,018",995,6.2,16.7
2754,48375,TX,"Potter County, TX",2,1,"53,100","50,221","2,879",5.4,"53,044","50,183","2,861",5.4,20.3
2755,48377,TX,"Presidio County, TX",11,0,"3,200","2,663",537,16.8,"3,304","2,795",509,15.4,19.2
2756,48379,TX,"Rains County, TX",4,0,"4,371","4,198",173,4.0,"4,466","4,242",224,5.0,13.4
2757,48381,TX,"Randall County, TX",2,1,"60,419","58,882","1,537",2.5,"60,452","58,901","1,551",2.6,9.0
2758,48383,TX,"Reagan County, TX",6,0,"1,628","1,571",57,3.5,"1,666","1,611",55,3.3,8.9
2759,48385,TX,"Real County, TX",10,0,"1,392","1,330",62,4.5,"1,309","1,236",73,5.6,17.7
2760,48387,TX,"Red River County, TX",6,0,"6,801","6,465",336,4.9,"6,698","6,149",549,8.2,19.6
2761,48389,TX,"Reeves County, TX",8,0,"5,056","4,606",450,8.9,"4,992","4,626",366,7.3,22.1
2762,48391,TX,"Refugio County, TX",6,0,"3,700","3,541",159,4.3,"3,639","3,474",165,4.5,18.0
2763,48393,TX,"Roberts County, TX",10,0,514,501,13,2.5,521,508,13,2.5,7.4
2764,48395,TX,"Robertson County, TX",2,1,"6,979","6,653",326,4.7,"7,110","6,762",348,4.9,20.7
2765,48397,TX,"Rockwall County, TX",1,1,"24,345","23,604",741,3.0,"25,781","24,733","1,048",4.1,4.8
2766,48399,TX,"Runnels County, TX",6,0,"5,297","5,043",254,4.8,"5,208","4,973",235,4.5,17.2
2767,48401,TX,"Rusk County, TX",2,1,"21,126","20,068","1,058",5.0,"21,329","20,233","1,096",5.1,15.4
2768,48403,TX,"Sabine County, TX",7,0,"3,781","3,458",323,8.5,"3,752","3,363",389,10.4,17.6
2769,48405,TX,"San Augustine County, TX",10,0,"3,756","3,556",200,5.3,"3,790","3,576",214,5.6,22.5
2770,48407,TX,"San Jacinto County, TX",4,0,"9,413","8,967",446,4.7,"9,535","9,058",477,5.0,16.8
2771,48409,TX,"San Patricio County, TX",2,1,"27,532","25,892","1,640",6.0,"27,727","26,072","1,655",6.0,14.4
2772,48411,TX,"San Saba County, TX",9,0,"2,812","2,692",120,4.3,"2,871","2,745",126,4.4,20.7
2773,48413,TX,"Schleicher County, TX",7,0,"1,510","1,453",57,3.8,"1,576","1,525",51,3.2,15.0
2774,48415,TX,"Scurry County, TX",8,0,"7,247","6,894",353,4.9,"7,238","6,857",381,5.3,14.7
2775,48417,TX,"Shackelford County, TX",7,0,"1,648","1,591",57,3.5,"1,738","1,683",55,3.2,12.7
2776,48419,TX,"Shelby County, TX",9,0,"11,383","10,782",601,5.3,"11,744","11,102",642,5.5,21.4
2777,48421,TX,"Sherman County, TX",10,0,"1,630","1,585",45,2.8,"1,688","1,641",47,2.8,11.1
2778,48423,TX,"Smith County, TX",2,1,"86,596","82,737","3,859",4.5,"87,394","83,117","4,277",4.9,12.9
2779,48425,TX,"Somervell County, TX",1,1,"3,469","3,324",145,4.2,"3,455","3,302",153,4.4,9.4
2780,48427,TX,"Starr County, TX",5,0,"17,804","14,797","3,007",16.9,"18,642","15,690","2,952",15.8,32.5
2781,48429,TX,"Stephens County, TX",11,0,"4,382","4,192",190,4.3,"4,340","4,160",180,4.1,17.0
2782,48431,TX,"Sterling County, TX",7,0,730,706,24,3.3,760,733,27,3.6,10.7
2783,48433,TX,"Stonewall County, TX",12,0,823,787,36,4.4,854,817,37,4.3,15.1
2784,48435,TX,"Sutton County, TX",11,0,"2,160","2,076",84,3.9,"2,265","2,190",75,3.3,13.1
2785,48437,TX,"Swisher County, TX",6,0,"3,892","3,734",158,4.1,"3,908","3,744",164,4.2,20.6
2786,48439,TX,"Tarrant County, TX",1,1,"795,728","767,060","28,668",3.6,"802,804","767,345","35,459",4.4,10.2
2787,48441,TX,"Taylor County, TX",2,1,"61,504","58,977","2,527",4.1,"61,618","58,908","2,710",4.4,14.0
2788,48443,TX,"Terrell County, TX",12,0,514,494,20,3.9,495,470,25,5.1,17.5
2789,48445,TX,"Terry County, TX",6,0,"5,620","5,341",279,5.0,"5,779","5,469",310,5.4,21.6
2790,48447,TX,"Throckmorton County, TX",12,0,978,944,34,3.5,989,958,31,3.1,13.9
2791,48449,TX,"Titus County, TX",8,0,"12,792","12,222",570,4.5,"13,375","12,774",601,4.5,16.3
2792,48451,TX,"Tom Green County, TX",2,1,"50,819","48,808","2,011",4.0,"51,359","49,370","1,989",3.9,12.9
2793,48453,TX,"Travis County, TX",1,1,"492,505","477,474","15,031",3.1,"493,726","472,125","21,601",4.4,10.8
2794,48455,TX,"Trinity County, TX",8,0,"5,774","5,463",311,5.4,"5,641","5,310",331,5.9,17.9
2795,48457,TX,"Tyler County, TX",6,0,"7,945","7,404",541,6.8,"8,118","7,528",590,7.3,17.2
2796,48459,TX,"Upshur County, TX",2,1,"16,546","15,727",819,4.9,"16,817","15,942",875,5.2,14.9
2797,48461,TX,"Upton County, TX",7,0,"1,513","1,439",74,4.9,"1,570","1,505",65,4.1,13.8
2798,48463,TX,"Uvalde County, TX",3,0,"11,412","10,752",660,5.8,"11,365","10,630",735,6.5,19.8
2799,48465,TX,"Val Verde County, TX",8,0,"17,380","16,276","1,104",6.4,"17,725","16,614","1,111",6.3,20.8
2800,48467,TX,"Van Zandt County, TX",4,0,"22,639","21,729",910,4.0,"23,132","22,086","1,046",4.5,13.6
2801,48469,TX,"Victoria County, TX",2,1,"43,207","41,581","1,626",3.8,"43,214","41,375","1,839",4.3,14.3
2802,48471,TX,"Walker County, TX",3,0,"25,176","23,989","1,187",4.7,"25,052","23,730","1,322",5.3,21.4
2803,48473,TX,"Waller County, TX",1,1,"15,353","14,667",686,4.5,"15,436","14,746",690,4.5,13.2
2804,48475,TX,"Ward County, TX",6,0,"4,462","4,180",282,6.3,"4,473","4,220",253,5.7,12.4
2805,48477,TX,"Washington County, TX",3,0,"15,119","14,549",570,3.8,"15,186","14,632",554,3.6,10.6
2806,48479,TX,"Webb County, TX",2,1,"71,112","66,729","4,383",6.2,"73,156","68,366","4,790",6.5,20.9
2807,48481,TX,"Wharton County, TX",3,0,"20,235","19,354",881,4.4,"20,391","19,451",940,4.6,16.4
2808,48483,TX,"Wheeler County, TX",10,0,"2,712","2,604",108,4.0,"2,727","2,622",105,3.9,11.6
2809,48485,TX,"Wichita County, TX",2,1,"61,088","58,227","2,861",4.7,"62,049","59,254","2,795",4.5,13.9
2810,48487,TX,"Wilbarger County, TX",5,0,"7,242","6,966",276,3.8,"7,338","7,065",273,3.7,14.9
2811,48489,TX,"Willacy County, TX",5,0,"7,308","6,577",731,10.0,"7,236","6,445",791,10.9,30.5
2812,48491,TX,"Williamson County, TX",1,1,"145,384","141,340","4,044",2.8,"153,910","147,603","6,307",4.1,5.4
2813,48493,TX,"Wilson County, TX",1,1,"15,549","14,975",574,3.7,"15,872","15,202",670,4.2,8.3
2814,48495,TX,"Winkler County, TX",6,0,"2,939","2,769",170,5.8,"2,944","2,780",164,5.6,12.5
2815,48497,TX,"Wise County, TX",1,1,"25,372","24,485",887,3.5,"25,886","24,829","1,057",4.1,8.3
2816,48499,TX,"Wood County, TX",6,0,"16,307","15,473",834,5.1,"16,390","15,486",904,5.5,14.3
2817,48501,TX,"Yoakum County, TX",9,0,"3,323","3,145",178,5.4,"3,505","3,354",151,4.3,10.6
2818,48503,TX,"Young County, TX",11,0,"8,857","8,409",448,5.1,"8,755","8,323",432,4.9,13.6
2819,48505,TX,"Zapata County, TX",5,0,"3,993","3,668",325,8.1,"4,156","3,854",302,7.3,30.1
2820,48507,TX,"Zavala County, TX",9,0,"3,726","3,257",469,12.6,"3,750","3,252",498,13.3,29.6
2821,49000,UT,Utah,,,"1,142,860","1,104,750","38,110",3.3,"1,162,874","1,112,047","50,827",4.4,8.8
2822,49001,UT,"Beaver County, UT",9,0,"2,705","2,612",93,3.4,"2,972","2,859",113,3.8,8.9
2823,49003,UT,"Box Elder County, UT",2,1,"20,099","19,358",741,3.7,"20,472","19,539",933,4.6,7.5
2824,49005,UT,"Cache County, UT",2,1,"48,265","46,928","1,337",2.8,"50,039","48,335","1,704",3.4,13.1
2825,49007,UT,"Carbon County, UT",8,0,"9,281","8,762",519,5.6,"9,068","8,494",574,6.3,16.4
2826,49009,UT,"Daggett County, UT",10,0,463,445,18,3.9,470,448,22,4.7,6.7
2827,49011,UT,"Davis County, UT",2,1,"120,243","116,517","3,726",3.1,"121,857","116,947","4,910",4.0,5.5
2828,49013,UT,"Duchesne County, UT",9,0,"6,132","5,831",301,4.9,"6,759","6,408",351,5.2,14.2
2829,49015,UT,"Emery County, UT",10,0,"4,731","4,505",226,4.8,"4,758","4,443",315,6.6,10.9
2830,49017,UT,"Garfield County, UT",12,0,"2,486","2,317",169,6.8,"2,573","2,370",203,7.9,9.4
2831,49019,UT,"Grand County, UT",11,0,"4,649","4,344",305,6.6,"4,723","4,398",325,6.9,12.2
2832,49021,UT,"Iron County, UT",5,0,"16,910","16,363",547,3.2,"17,228","16,457",771,4.5,13.1
2833,49023,UT,"Juab County, UT",2,1,"3,755","3,622",133,3.5,"3,771","3,588",183,4.9,9.0
2834,49025,UT,"Kane County, UT",6,0,"3,030","2,915",115,3.8,"3,165","3,031",134,4.2,9.4
2835,49027,UT,"Millard County, UT",11,0,"5,193","5,015",178,3.4,"5,644","5,415",229,4.1,11.8
2836,49029,UT,"Morgan County, UT",2,1,"3,420","3,303",117,3.4,"3,460","3,327",133,3.8,4.0
2837,49031,UT,"Piute County, UT",12,0,627,599,28,4.5,771,727,44,5.7,15.7
2838,49033,UT,"Rich County, UT",7,0,"1,046","1,015",31,3.0,"1,172","1,135",37,3.2,9.3
2839,49035,UT,"Salt Lake County, UT",1,1,"486,723","471,418","15,305",3.1,"492,037","470,706","21,331",4.3,9.0
2840,49037,UT,"San Juan County, UT",9,0,"4,727","4,351",376,8.0,"4,573","4,193",380,8.3,21.9
2841,49039,UT,"Sanpete County, UT",6,0,"9,689","9,264",425,4.4,"10,055","9,523",532,5.3,13.1
2842,49041,UT,"Sevier County, UT",11,0,"8,343","8,021",322,3.9,"8,566","8,175",391,4.6,12.1
2843,49043,UT,"Summit County, UT",3,0,"18,274","17,642",632,3.5,"18,861","17,993",868,4.6,4.7
2844,49045,UT,"Tooele County, UT",1,1,"20,277","19,535",742,3.7,"21,373","20,361","1,012",4.7,5.3
2845,49047,UT,"Uintah County, UT",8,0,"11,407","10,926",481,4.2,"12,198","11,660",538,4.4,11.1
2846,49049,UT,"Utah County, UT",2,1,"181,262","175,965","5,297",2.9,"183,274","175,838","7,436",4.1,9.7
2847,49051,UT,"Wasatch County, UT",3,0,"7,787","7,515",272,3.5,"7,899","7,545",354,4.5,5.0
2848,49053,UT,"Washington County, UT",2,1,"39,385","38,008","1,377",3.5,"41,978","40,265","1,713",4.1,9.5
2849,49055,UT,"Wayne County, UT",12,0,"1,319","1,259",60,4.5,"1,441","1,368",73,5.1,11.8
2850,49057,UT,"Weber County, UT",2,1,"100,632","96,396","4,236",4.2,"101,717","96,499","5,218",5.1,6.9
2851,50000,VT,Vermont,,,"334,055","324,667","9,388",2.8,"338,145","326,980","11,165",3.3,10.1
2852,50001,VT,"Addison County, VT",6,0,"19,728","19,207",521,2.6,"20,490","19,865",625,3.1,7.9
2853,50003,VT,"Bennington County, VT",5,0,"19,835","19,247",588,3.0,"20,076","19,317",759,3.8,10.0
2854,50005,VT,"Caledonia County, VT",9,0,"15,413","14,892",521,3.4,"15,683","15,064",619,3.9,12.3
2855,50007,VT,"Chittenden County, VT",2,1,"84,777","82,836","1,941",2.3,"85,354","82,969","2,385",2.8,10.5
2856,50009,VT,"Essex County, VT",8,0,"3,250","3,119",131,4.0,"3,259","3,121",138,4.2,14.8
2857,50011,VT,"Franklin County, VT",2,1,"24,406","23,679",727,3.0,"24,754","23,863",891,3.6,9.6
2858,50013,VT,"Grand Isle County, VT",2,1,"3,767","3,619",148,3.9,"3,871","3,711",160,4.1,8.1
2859,50015,VT,"Lamoille County, VT",7,0,"13,294","12,867",427,3.2,"13,470","12,989",481,3.6,9.1
2860,50017,VT,"Orange County, VT",8,0,"15,462","15,082",380,2.5,"15,736","15,293",443,2.8,9.4
2861,50019,VT,"Orleans County, VT",11,0,"12,885","12,314",571,4.4,"13,320","12,635",685,5.1,12.7
2862,50021,VT,"Rutland County, VT",5,0,"33,431","32,373","1,058",3.2,"34,062","32,870","1,192",3.5,10.8
2863,50023,VT,"Washington County, VT",5,0,"32,677","31,784",893,2.7,"32,744","31,652","1,092",3.3,8.4
2864,50025,VT,"Windham County, VT",9,0,"24,265","23,579",686,2.8,"24,150","23,379",771,3.2,11.6
2865,50027,VT,"Windsor County, VT",8,0,"30,843","30,066",777,2.5,"31,152","30,242",910,2.9,9.2
2866,51000,VA,Virginia,,,"3,606,390","3,524,481","81,909",2.3,"3,681,107","3,559,669","121,438",3.3,9.9
2867,51001,VA,"Accomack County, VA",6,0,"18,130","17,592",538,3.0,"18,404","17,770",634,3.4,16.4
2868,51003,VA,"Albemarle County, VA",2,1,"43,572","42,829",743,1.7,"44,286","43,307",979,2.2,6.7
2869,51005,VA,"Alleghany County, VA",6,0,"7,733","7,500",233,3.0,"7,821","7,487",334,4.3,11.5
2870,51007,VA,"Amelia County, VA",1,1,"5,867","5,750",117,2.0,"5,937","5,783",154,2.6,9.3
2871,51009,VA,"Amherst County, VA",2,1,"15,414","15,089",325,2.1,"15,224","14,657",567,3.7,12.0
2872,51011,VA,"Appomattox County, VA",2,1,"6,768","6,602",166,2.5,"6,752","6,453",299,4.4,12.6
2873,51013,VA,"Arlington County, VA",1,1,"119,360","117,502","1,858",1.6,"119,527","116,579","2,948",2.5,7.6
2874,51015,VA,"Augusta County, VA",2,1,"34,604","33,935",669,1.9,"35,284","34,281","1,003",2.8,7.3
2875,51017,VA,"Bath County, VA",7,0,"2,738","2,665",73,2.7,"2,724","2,620",104,3.8,9.9
2876,51019,VA,"Bedford County, VA",2,1,"34,731","34,053",678,2.0,"34,400","33,234","1,166",3.4,8.6
2877,51021,VA,"Bland County, VA",7,0,"2,933","2,781",152,5.2,"3,059","2,882",177,5.8,13.4
2878,51023,VA,"Botetourt County, VA",2,1,"16,476","16,185",291,1.8,"16,732","16,276",456,2.7,5.7
2879,51025,VA,"Brunswick County, VA",4,0,"6,851","6,612",239,3.5,"6,882","6,501",381,5.5,20.9
2880,51027,VA,"Buchanan County, VA",10,0,"8,735","8,226",509,5.8,"8,912","8,364",548,6.1,21.7
2881,51029,VA,"Buckingham County, VA",2,1,"6,145","5,950",195,3.2,"6,223","6,004",219,3.5,16.8
2882,51031,VA,"Campbell County, VA",2,1,"26,513","25,904",609,2.3,"26,219","25,077","1,142",4.4,10.8
2883,51033,VA,"Caroline County, VA",1,1,"11,001","10,763",238,2.2,"11,106","10,761",345,3.1,9.6
2884,51035,VA,"Carroll County, VA",9,0,"14,818","14,222",596,4.0,"14,882","13,835","1,047",7.0,13.9
2885,51036,VA,"Charles City County, VA",1,1,"3,616","3,527",89,2.5,"3,710","3,525",185,5.0,12.5
2886,51037,VA,"Charlotte County, VA",7,0,"5,519","5,346",173,3.1,"5,497","5,255",242,4.4,19.3
2887,51041,VA,"Chesterfield County, VA",1,1,"142,337","139,808","2,529",1.8,"145,397","141,551","3,846",2.6,6.6
2888,51043,VA,"Clarke County, VA",1,1,"6,910","6,801",109,1.6,"7,087","6,925",162,2.3,6.3
2889,51045,VA,"Craig County, VA",2,1,"2,504","2,444",60,2.4,"2,513","2,438",75,3.0,11.2
2890,51047,VA,"Culpeper County, VA",1,1,"16,933","16,611",322,1.9,"17,402","16,938",464,2.7,9.2
2891,51049,VA,"Cumberland County, VA",4,0,"4,238","4,144",94,2.2,"4,226","4,105",121,2.9,13.8
2892,51051,VA,"Dickenson County, VA",8,0,"5,364","5,054",310,5.8,"5,511","5,116",395,7.2,24.2
2893,51053,VA,"Dinwiddie County, VA",1,1,"12,039","11,789",250,2.1,"12,016","11,645",371,3.1,10.7
2894,51057,VA,"Essex County, VA",4,0,"5,152","5,015",137,2.7,"5,274","5,099",175,3.3,16.2
2895,51059,VA,"Fairfax County, VA",1,1,"550,845","541,926","8,919",1.6,"557,687","543,243","14,444",2.6,6.0
2896,51061,VA,"Fauquier County, VA",1,1,"30,225","29,761",464,1.5,"31,164","30,480",684,2.2,6.1
2897,51063,VA,"Floyd County, VA",2,1,"6,976","6,720",256,3.7,"6,877","6,575",302,4.4,11.4
2898,51065,VA,"Fluvanna County, VA",2,1,"10,228","10,028",200,2.0,"10,669","10,398",271,2.5,7.3
2899,51067,VA,"Franklin County, VA",2,1,"24,381","23,656",725,3.0,"25,014","23,981","1,033",4.1,11.5
2900,51069,VA,"Frederick County, VA",2,1,"32,928","32,262",666,2.0,"33,705","32,741",964,2.9,6.5
2901,51071,VA,"Giles County, VA",2,1,"7,800","7,471",329,4.2,"7,943","7,482",461,5.8,11.4
2902,51073,VA,"Gloucester County, VA",1,1,"17,598","17,260",338,1.9,"18,171","17,716",455,2.5,8.6
2903,51075,VA,"Goochland County, VA",1,1,"8,918","8,763",155,1.7,"9,154","8,920",234,2.6,6.2
2904,51077,VA,"Grayson County, VA",12,0,"8,089","7,682",407,5.0,"7,968","7,353",615,7.7,18.8
2905,51079,VA,"Greene County, VA",2,1,"8,401","8,248",153,1.8,"8,641","8,439",202,2.3,7.6
2906,51081,VA,"Greensville County, VA",4,0,"4,012","3,878",134,3.3,"4,110","3,916",194,4.7,24.5
2907,51083,VA,"Halifax County, VA",6,0,"16,205","15,398",807,5.0,"16,788","15,535","1,253",7.5,17.1
2908,51085,VA,"Hanover County, VA",1,1,"47,497","46,717",780,1.6,"48,819","47,566","1,253",2.6,5.1
2909,51087,VA,"Henrico County, VA",1,1,"145,590","142,967","2,623",1.8,"148,127","143,675","4,452",3.0,8.7
2910,51089,VA,"Henry County, VA",5,0,"28,860","27,459","1,401",4.9,"28,647","26,910","1,737",6.1,14.6
2911,51091,VA,"Highland County, VA",7,0,"1,172","1,138",34,2.9,"1,141","1,104",37,3.2,12.4
2912,51093,VA,"Isle of Wight County, VA",1,1,"14,911","14,590",321,2.2,"15,441","15,020",421,2.7,9.1
2913,51095,VA,"James City County, VA",1,1,"23,298","22,842",456,2.0,"24,337","23,706",631,2.6,5.8
2914,51097,VA,"King and Queen County, VA",4,0,"3,162","3,081",81,2.6,"3,166","3,059",107,3.4,11.7
2915,51099,VA,"King George County, VA",4,0,"8,409","8,247",162,1.9,"8,747","8,528",219,2.5,5.9
2916,51101,VA,"King William County, VA",1,1,"7,031","6,899",132,1.9,"7,235","7,018",217,3.0,6.9
2917,51103,VA,"Lancaster County, VA",12,0,"4,850","4,568",282,5.8,"4,956","4,645",311,6.3,13.3
