,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
2765,48397,TX,"Rockwall County, TX",1.00,1.00,24345.00,23604.00,741.00,3.00,25781.00,24733.00,1048.00,4.10,4.80
2766,48399,TX,"Runnels County, TX",6.00,0.00,5297.00,5043.00,254.00,4.80,5208.00,4973.00,235.00,4.50,17.20
2767,48401,TX,"Rusk County, TX",2.00,1.00,21126.00,20068.00,1058.00,5.00,21329.00,20233.00,1096.00,5.10,15.40
2768,48403,TX,"Sabine County, TX",7.00,0.00,3781.00,3458.00,323.00,8.50,3752.00,3363.00,389.00,10.40,17.60
2769,48405,TX,"San Augustine County, TX",10.00,0.00,3756.00,3556.00,200.00,5.30,3790.00,3576.00,214.00,5.60,22.50
2770,48407,TX,"San Jacinto County, TX",4.00,0.00,9413.00,8967.00,446.00,4.70,9535.00,9058.00,477.00,5.00,16.80
2771,48409,TX,"San Patricio County, TX",2.00,1.00,27532.00,25892.00,1640.00,6.00,27727.00,26072.00,1655.00,6.00,14.40
2772,48411,TX,"San Saba County, TX",9.00,0.00,2812.00,2692.00,120.00,4.30,2871.00,2745.00,126.00,4.40,20.70
2773,48413,TX,"Schleicher County, TX",7.00,0.00,1510.00,1453.00,57.00,3.80,1576.00,1525.00,51.00,3.20,15.00
2774,48415,TX,"Scurry County, TX",8.00,0.00,7247.00,6894.00,353.00,4.90,7238.00,6857.00,381.00,5.30,14.70
2775,48417,TX,"Shackelford County, TX",7.00,0.00,1648.00,1591.00,57.00,3.50,1738.00,1683.00,55.00,3.20,12.70
2776,48419,TX,"Shelby County, TX",9.00,0.00,11383.00,10782.00,601.00,5.30,11744.00,11102.00,642.00,5.50,21.40
2777,48421,TX,"Sherman County, TX",10.00,0.00,1630.00,1585.00,45.00,2.80,1688.00,1641.00,47.00,2.80,11.10
2778,48423,TX,"Smith County, TX",2.00,1.00,86596.00,82737.00,3859.00,4.50,87394.00,83117.00,4277.00,4.90,12.90
2779,48425,TX,"Somervell County, TX",1.00,1.00,3469.00,3324.00,145.00,4.20,3455.00,3302.00,153.00,4.40,9.40
2780,48427,TX,"Starr County, TX",5.00,0.00,17804.00,14797.00,3007.00,16.90,18642.00,15690.00,2952.00,15.80,32.50
2781,48429,TX,"Stephens County, TX",11.00,0.00,4382.00,4192.00,190.00,4.30,4340.00,4160.00,180.00,4.10,17.00
2782,48431,TX,"Sterling County, TX",7.00,0.00,730.00,706.00,24.00,3.30,760.00,733.00,27.00,3.60,10.70
2783,48433,TX,"Stonewall County, TX",12.00,0.00,823.00,787.00,36.00,4.40,854.00,817.00,37.00,4.30,15.10
2784,48435,TX,"Sutton County, TX",11.00,0.00,2160.00,2076.00,84.00,3.90,2265.00,2190.00,75.00,3.30,13.10
2785,48437,TX,"Swisher County, TX",6.00,0.00,3892.00,3734.00,158.00,4.10,3908.00,3744.00,164.00,4.20,20.60
2786,48439,TX,"Tarrant County, TX",1.00,1.00,795728.00,767060.00,28668.00,3.60,802804.00,767345.00,35459.00,4.40,10.20
2787,48441,TX,"Taylor County, TX",2.00,1.00,61504.00,58977.00,2527.00,4.10,61618.00,58908.00,2710.00,4.40,14.00
2788,48443,TX,"Terrell County, TX",12.00,0.00,514.00,494.00,20.00,3.90,495.00,470.00,25.00,5.10,17.50
2789,48445,TX,"Terry County, TX",6.00,0.00,5620.00,5341.00,279.00,5.00,5779.00,5469.00,310.00,5.40,21.60
2790,48447,TX,"Throckmorton County, TX",12.00,0.00,978.00,944.00,34.00,3.50,989.00,958.00,31.00,3.10,13.90
2791,48449,TX,"Titus County, TX",8.00,0.00,12792.00,12222.00,570.00,4.50,13375.00,12774.00,601.00,4.50,16.30
2792,48451,TX,"Tom Green County, TX",2.00,1.00,50819.00,48808.00,2011.00,4.00,51359.00,49370.00,1989.00,3.90,12.90
2793,48453,TX,"Travis County, TX",1.00,1.00,492505.00,477474.00,15031.00,3.10,493726.00,472125.00,21601.00,4.40,10.80
2794,48455,TX,"Trinity County, TX",8.00,0.00,5774.00,5463.00,311.00,5.40,5641.00,5310.00,331.00,5.90,17.90
2795,48457,TX,"Tyler County, TX",6.00,0.00,7945.00,7404.00,541.00,6.80,8118.00,7528.00,590.00,7.30,17.20
2796,48459,TX,"Upshur County, TX",2.00,1.00,16546.00,15727.00,819.00,4.90,16817.00,15942.00,875.00,5.20,14.90
2797,48461,TX,"Upton County, TX",7.00,0.00,1513.00,1439.00,74.00,4.90,1570.00,1505.00,65.00,4.10,13.80
2798,48463,TX,"Uvalde County, TX",3.00,0.00,11412.00,10752.00,660.00,5.80,11365.00,10630.00,735.00,6.50,19.80
2799,48465,TX,"Val Verde County, TX",8.00,0.00,17380.00,16276.00,1104.00,6.40,17725.00,16614.00,1111.00,6.30,20.80
2800,48467,TX,"Van Zandt County, TX",4.00,0.00,22639.00,21729.00,910.00,4.00,23132.00,22086.00,1046.00,4.50,13.60
2801,48469,TX,"Victoria County, TX",2.00,1.00,43207.00,41581.00,1626.00,3.80,43214.00,41375.00,1839.00,4.30,14.30
2802,48471,TX,"Walker County, TX",3.00,0.00,25176.00,23989.00,1187.00,4.70,25052.00,23730.00,1322.00,5.30,21.40
2803,48473,TX,"Waller County, TX",1.00,1.00,15353.00,14667.00,686.00,4.50,15436.00,14746.00,690.00,4.50,13.20
2804,48475,TX,"Ward County, TX",6.00,0.00,4462.00,4180.00,282.00,6.30,4473.00,4220.00,253.00,5.70,12.40
2805,48477,TX,"Washington County, TX",3.00,0.00,15119.00,14549.00,570.00,3.80,15186.00,14632.00,554.00,3.60,10.60
2806,48479,TX,"Webb County, TX",2.00,1.00,71112.00,66729.00,4383.00,6.20,73156.00,68366.00,4790.00,6.50,20.90
2807,48481,TX,"Wharton County, TX",3.00,0.00,20235.00,19354.00,881.00,4.40,20391.00,19451.00,940.00,4.60,16.40
2808,48483,TX,"Wheeler County, TX",10.00,0.00,2712.00,2604.00,108.00,4.00,2727.00,2622.00,105.00,3.90,11.60
2809,48485,TX,"Wichita County, TX",2.00,1.00,61088.00,58227.00,2861.00,4.70,62049.00,59254.00,2795.00,4.50,13.90
2810,48487,TX,"Wilbarger County, TX",5.00,0.00,7242.00,6966.00,276.00,3.80,7338.00,7065.00,273.00,3.70,14.90
2811,48489,TX,"Willacy County, TX",5.00,0.00,7308.00,6577.00,731.00,10.00,7236.00,6445.00,791.00,10.90,30.50
2812,48491,TX,"Williamson County, TX",1.00,1.00,145384.00,141340.00,4044.00,2.80,153910.00,147603.00,6307.00,4.10,5.40
2813,48493,TX,"Wilson County, TX",1.00,1.00,15549.00,14975.00,574.00,3.70,15872.00,15202.00,670.00,4.20,8.30
2814,48495,TX,"Winkler County, TX",6.00,0.00,2939.00,2769.00,170.00,5.80,2944.00,2780.00,164.00,5.60,12.50
2815,48497,TX,"Wise County, TX",1.00,1.00,25372.00,24485.00,887.00,3.50,25886.00,24829.00,1057.00,4.10,8.30
2816,48499,TX,"Wood County, TX",6.00,0.00,16307.00,15473.00,834.00,5.10,16390.00,15486.00,904.00,5.50,14.30
2817,48501,TX,"Yoakum County, TX",9.00,0.00,3323.00,3145.00,178.00,5.40,3505.00,3354.00,151.00,4.30,10.60
2818,48503,TX,"Young County, TX",11.00,0.00,8857.00,8409.00,448.00,5.10,8755.00,8323.00,432.00,4.90,13.60
2819,48505,TX,"Zapata County, TX",5.00,0.00,3993.00,3668.00,325.00,8.10,4156.00,3854.00,302.00,7.30,30.10
2820,48507,TX,"Zavala County, TX",9.00,0.00,3726.00,3257.00,469.00,12.60,3750.00,3252.00,498.00,13.30,29.60
2821,49000,UT,Utah,,,1142860.00,1104750.00,38110.00,3.30,1162874.00,1112047.00,50827.00,4.40,8.80
2822,49001,UT,"Beaver County, UT",9.00,0.00,2705.00,2612.00,93.00,3.40,2972.00,2859.00,113.00,3.80,8.90
2823,49003,UT,"Box Elder County, UT",2.00,1.00,20099.00,19358.00,741.00,3.70,20472.00,19539.00,933.00,4.60,7.50
2824,49005,UT,"Cache County, UT",2.00,1.00,48265.00,46928.00,1337.00,2.80,50039.00,48335.00,1704.00,3.40,13.10
2825,49007,UT,"Carbon County, UT",8.00,0.00,9281.00,8762.00,519.00,5.60,9068.00,8494.00,574.00,6.30,16.40
2826,49009,UT,"Daggett County, UT",10.00,0.00,463.00,445.00,18.00,3.90,470.00,448.00,22.00,4.70,6.70
2827,49011,UT,"Davis County, UT",2.00,1.00,120243.00,116517.00,3726.00,3.10,121857.00,116947.00,4910.00,4.00,5.50
2828,49013,UT,"Duchesne County, UT",9.00,0.00,6132.00,5831.00,301.00,4.90,6759.00,6408.00,351.00,5.20,14.20
2829,49015,UT,"Emery County, UT",10.00,0.00,4731.00,4505.00,226.00,4.80,4758.00,4443.00,315.00,6.60,10.90
2830,49017,UT,"Garfield County, UT",12.00,0.00,2486.00,2317.00,169.00,6.80,2573.00,2370.00,203.00,7.90,9.40
2831,49019,UT,"Grand County, UT",11.00,0.00,4649.00,4344.00,305.00,6.60,4723.00,4398.00,325.00,6.90,12.20
2832,49021,UT,"Iron County, UT",5.00,0.00,16910.00,16363.00,547.00,3.20,17228.00,16457.00,771.00,4.50,13.10
2833,49023,UT,"Juab County, UT",2.00,1.00,3755.00,3622.00,133.00,3.50,3771.00,3588.00,183.00,4.90,9.00
2834,49025,UT,"Kane County, UT",6.00,0.00,3030.00,2915.00,115.00,3.80,3165.00,3031.00,134.00,4.20,9.40
2835,49027,UT,"Millard County, UT",11.00,0.00,5193.00,5015.00,178.00,3.40,5644.00,5415.00,229.00,4.10,11.80
2836,49029,UT,"Morgan County, UT",2.00,1.00,3420.00,3303.00,117.00,3.40,3460.00,3327.00,133.00,3.80,4.00
2837,49031,UT,"Piute County, UT",12.00,0.00,627.00,599.00,28.00,4.50,771.00,727.00,44.00,5.70,15.70
2838,49033,UT,"Rich County, UT",7.00,0.00,1046.00,1015.00,31.00,3.00,1172.00,1135.00,37.00,3.20,9.30
2839,49035,UT,"Salt Lake County, UT",1.00,1.00,486723.00,471418.00,15305.00,3.10,492037.00,470706.00,21331.00,4.30,9.00
2840,49037,UT,"San Juan County, UT",9.00,0.00,4727.00,4351.00,376.00,8.00,4573.00,4193.00,380.00,8.30,21.90
2841,49039,UT,"Sanpete County, UT",6.00,0.00,9689.00,9264.00,425.00,4.40,10055.00,9523.00,532.00,5.30,13.10
2842,49041,UT,"Sevier County, UT",11.00,0.00,8343.00,8021.00,322.00,3.90,8566.00,8175.00,391.00,4.60,12.10
2843,49043,UT,"Summit County, UT",3.00,0.00,18274.00,17642.00,632.00,3.50,18861.00,17993.00,868.00,4.60,4.70
2844,49045,UT,"Tooele County, UT",1.00,1.00,20277.00,19535.00,742.00,3.70,21373.00,20361.00,1012.00,4.70,5.30
2845,49047,UT,"Uintah County, UT",8.00,0.00,11407.00,10926.00,481.00,4.20,12198.00,11660.00,538.00,4.40,11.10
2846,49049,UT,"Utah County, UT",2.00,1.00,181262.00,175965.00,5297.00,2.90,183274.00,175838.00,7436.00,4.10,9.70
2847,49051,UT,"Wasatch County, UT",3.00,0.00,7787.00,7515.00,272.00,3.50,7899.00,7545.00,354.00,4.50,5.00
2848,49053,UT,"Washington County, UT",2.00,1.00,39385.00,38008.00,1377.00,3.50,41978.00,40265.00,1713.00,4.10,9.50
2849,49055,UT,"Wayne County, UT",12.00,0.00,1319.00,1259.00,60.00,4.50,1441.00,1368.00,73.00,5.10,11.80
2850,49057,UT,"Weber County, UT",2.00,1.00,100632.00,96396.00,4236.00,4.20,101717.00,96499.00,5218.00,5.10,6.90
2851,50000,VT,Vermont,,,334055.00,324667.00,9388.00,2.80,338145.00,326980.00,11165.00,3.30,10.10
2852,50001,VT,"Addison County, VT",6.00,0.00,19728.00,19207.00,521.00,2.60,20490.00,19865.00,625.00,3.10,7.90
2853,50003,VT,"Bennington County, VT",5.00,0.00,19835.00,19247.00,588.00,3.00,20076.00,19317.00,759.00,3.80,10.00
2854,50005,VT,"Caledonia County, VT",9.00,0.00,15413.00,14892.00,521.00,3.40,15683.00,15064.00,619.00,3.90,12.30
2855,50007,VT,"Chittenden County, VT",2.00,1.00,84777.00,82836.00,1941.00,2.30,85354.00,82969.00,2385.00,2.80,10.50
2856,50009,VT,"Essex County, VT",8.00,0.00,3250.00,3119.00,131.00,4.00,3259.00,3121.00,138.00,4.20,14.80
2857,50011,VT,"Franklin County, VT",2.00,1.00,24406.00,23679.00,727.00,3.00,24754.00,23863.00,891.00,3.60,9.60
2858,50013,VT,"Grand Isle County, VT",2.00,1.00,3767.00,3619.00,148.00,3.90,3871.00,3711.00,160.00,4.10,8.10
2859,50015,VT,"Lamoille County, VT",7.00,0.00,13294.00,12867.00,427.00,3.20,13470.00,12989.00,481.00,3.60,9.10
2860,50017,VT,"Orange County, VT",8.00,0.00,15462.00,15082.00,380.00,2.50,15736.00,15293.00,443.00,2.80,9.40
2861,50019,VT,"Orleans County, VT",11.00,0.00,12885.00,12314.00,571.00,4.40,13320.00,12635.00,685.00,5.10,12.70
2862,50021,VT,"Rutland County, VT",5.00,0.00,33431.00,32373.00,1058.00,3.20,34062.00,32870.00,1192.00,3.50,10.80
2863,50023,VT,"Washington County, VT",5.00,0.00,32677.00,31784.00,893.00,2.70,32744.00,31652.00,1092.00,3.30,8.40
2864,50025,VT,"Windham County, VT",9.00,0.00,24265.00,23579.00,686.00,2.80,24150.00,23379.00,771.00,3.20,11.60
2865,50027,VT,"Windsor County, VT",8.00,0.00,30843.00,30066.00,777.00,2.50,31152.00,30242.00,910.00,2.90,9.20
2866,51000,VA,Virginia,,,3606390.00,3524481.00,81909.00,2.30,3681107.00,3559669.00,121438.00,3.30,9.90
2867,51001,VA,"Accomack County, VA",6.00,0.00,18130.00,17592.00,538.00,3.00,18404.00,17770.00,634.00,3.40,16.40
2868,51003,VA,"Albemarle County, VA",2.00,1.00,43572.00,42829.00,743.00,1.70,44286.00,43307.00,979.00,2.20,6.70
2869,51005,VA,"Alleghany County, VA",6.00,0.00,7733.00,7500.00,233.00,3.00,7821.00,7487.00,334.00,4.30,11.50
2870,51007,VA,"Amelia County, VA",1.00,1.00,5867.00,5750.00,117.00,2.00,5937.00,5783.00,154.00,2.60,9.30
2871,51009,VA,"Amherst County, VA",2.00,1.00,15414.00,15089.00,325.00,2.10,15224.00,14657.00,567.00,3.70,12.00
2872,51011,VA,"Appomattox County, VA",2.00,1.00,6768.00,6602.00,166.00,2.50,6752.00,6453.00,299.00,4.40,12.60
2873,51013,VA,"Arlington County, VA",1.00,1.00,119360.00,117502.00,1858.00,1.60,119527.00,116579.00,2948.00,2.50,7.60
2874,51015,VA,"Augusta County, VA",2.00,1.00,34604.00,33935.00,669.00,1.90,35284.00,34281.00,1003.00,2.80,7.30
2875,51017,VA,"Bath County, VA",7.00,0.00,2738.00,2665.00,73.00,2.70,2724.00,2620.00,104.00,3.80,9.90
2876,51019,VA,"Bedford County, VA",2.00,1.00,34731.00,34053.00,678.00,2.00,34400.00,33234.00,1166.00,3.40,8.60
2877,51021,VA,"Bland County, VA",7.00,0.00,2933.00,2781.00,152.00,5.20,3059.00,2882.00,177.00,5.80,13.40
2878,51023,VA,"Botetourt County, VA",2.00,1.00,16476.00,16185.00,291.00,1.80,16732.00,16276.00,456.00,2.70,5.70
2879,51025,VA,"Brunswick County, VA",4.00,0.00,6851.00,6612.00,239.00,3.50,6882.00,6501.00,381.00,5.50,20.90
2880,51027,VA,"Buchanan County, VA",10.00,0.00,8735.00,8226.00,509.00,5.80,8912.00,8364.00,548.00,6.10,21.70
2881,51029,VA,"Buckingham County, VA",2.00,1.00,6145.00,5950.00,195.00,3.20,6223.00,6004.00,219.00,3.50,16.80
2882,51031,VA,"Campbell County, VA",2.00,1.00,26513.00,25904.00,609.00,2.30,26219.00,25077.00,1142.00,4.40,10.80
2883,51033,VA,"Caroline County, VA",1.00,1.00,11001.00,10763.00,238.00,2.20,11106.00,10761.00,345.00,3.10,9.60
2884,51035,VA,"Carroll County, VA",9.00,0.00,14818.00,14222.00,596.00,4.00,14882.00,13835.00,1047.00,7.00,13.90
2885,51036,VA,"Charles City County, VA",1.00,1.00,3616.00,3527.00,89.00,2.50,3710.00,3525.00,185.00,5.00,12.50
2886,51037,VA,"Charlotte County, VA",7.00,0.00,5519.00,5346.00,173.00,3.10,5497.00,5255.00,242.00,4.40,19.30
2887,51041,VA,"Chesterfield County, VA",1.00,1.00,142337.00,139808.00,2529.00,1.80,145397.00,141551.00,3846.00,2.60,6.60
2888,51043,VA,"Clarke County, VA",1.00,1.00,6910.00,6801.00,109.00,1.60,7087.00,6925.00,162.00,2.30,6.30
2889,51045,VA,"Craig County, VA",2.00,1.00,2504.00,2444.00,60.00,2.40,2513.00,2438.00,75.00,3.00,11.20
2890,51047,VA,"Culpeper County, VA",1.00,1.00,16933.00,16611.00,322.00,1.90,17402.00,16938.00,464.00,2.70,9.20
2891,51049,VA,"Cumberland County, VA",4.00,0.00,4238.00,4144.00,94.00,2.20,4226.00,4105.00,121.00,2.90,13.80
2892,51051,VA,"Dickenson County, VA",8.00,0.00,5364.00,5054.00,310.00,5.80,5511.00,5116.00,395.00,7.20,24.20
2893,51053,VA,"Dinwiddie County, VA",1.00,1.00,12039.00,11789.00,250.00,2.10,12016.00,11645.00,371.00,3.10,10.70
2894,51057,VA,"Essex County, VA",4.00,0.00,5152.00,5015.00,137.00,2.70,5274.00,5099.00,175.00,3.30,16.20
2895,51059,VA,"Fairfax County, VA",1.00,1.00,550845.00,541926.00,8919.00,1.60,557687.00,543243.00,14444.00,2.60,6.00
2896,51061,VA,"Fauquier County, VA",1.00,1.00,30225.00,29761.00,464.00,1.50,31164.00,30480.00,684.00,2.20,6.10
2897,51063,VA,"Floyd County, VA",2.00,1.00,6976.00,6720.00,256.00,3.70,6877.00,6575.00,302.00,4.40,11.40
2898,51065,VA,"Fluvanna County, VA",2.00,1.00,10228.00,10028.00,200.00,2.00,10669.00,10398.00,271.00,2.50,7.30
2899,51067,VA,"Franklin County, VA",2.00,1.00,24381.00,23656.00,725.00,3.00,25014.00,23981.00,1033.00,4.10,11.50
2900,51069,VA,"Frederick County, VA",2.00,1.00,32928.00,32262.00,666.00,2.00,33705.00,32741.00,964.00,2.90,6.50
2901,51071,VA,"Giles County, VA",2.00,1.00,7800.00,7471.00,329.00,4.20,7943.00,7482.00,461.00,5.80,11.40
2902,51073,VA,"Gloucester County, VA",1.00,1.00,17598.00,17260.00,338.00,1.90,18171.00,17716.00,455.00,2.50,8.60
2903,51075,VA,"Goochland County, VA",1.00,1.00,8918.00,8763.00,155.00,1.70,9154.00,8920.00,234.00,2.60,6.20
2904,51077,VA,"Grayson County, VA",12.00,0.00,8089.00,7682.00,407.00,5.00,7968.00,7353.00,615.00,7.70,18.80
2905,51079,VA,"Greene County, VA",2.00,1.00,8401.00,8248.00,153.00,1.80,8641.00,8439.00,202.00,2.30,7.60
2906,51081,VA,"Greensville County, VA",4.00,0.00,4012.00,3878.00,134.00,3.30,4110.00,3916.00,194.00,4.70,24.50
2907,51083,VA,"Halifax County, VA",6.00,0.00,16205.00,15398.00,807.00,5.00,16788.00,15535.00,1253.00,7.50,17.10
2908,51085,VA,"Hanover County, VA",1.00,1.00,47497.00,46717.00,780.00,1.60,48819.00,47566.00,1253.00,2.60,5.10
2909,51087,VA,"Henrico County, VA",1.00,1.00,145590.00,142967.00,2623.00,1.80,148127.00,143675.00,4452.00,3.00,8.70
2910,51089,VA,"Henry County, VA",5.00,0.00,28860.00,27459.00,1401.00,4.90,28647.00,26910.00,1737.00,6.10,14.60
2911,51091,VA,"Highland County, VA",7.00,0.00,1172.00,1138.00,34.00,2.90,1141.00,1104.00,37.00,3.20,12.40
2912,51093,VA,"Isle of Wight County, VA",1.00,1.00,14911.00,14590.00,321.00,2.20,15441.00,15020.00,421.00,2.70,9.10
2913,51095,VA,"James City County, VA",1.00,1.00,23298.00,22842.00,456.00,2.00,24337.00,23706.00,631.00,2.60,5.80
2914,51097,VA,"King and Queen County, VA",4.00,0.00,3162.00,3081.00,81.00,2.60,3166.00,3059.00,107.00,3.40,11.70
2915,51099,VA,"King George County, VA",4.00,0.00,8409.00,8247.00,162.00,1.90,8747.00,8528.00,219.00,2.50,5.90
2916,51101,VA,"King William County, VA",1.00,1.00,7031.00,6899.00,132.00,1.90,7235.00,7018.00,217.00,3.00,6.90
2917,51103,VA,"Lancaster County, VA",12.00,0.00,4850.00,4568.00,282.00,5.80,4956.00,4645.00,311.00,6.30,13.30
2918,51105,VA,"Lee County, VA",7.00,0.00,8828.00,8459.00,369.00,4.20,9086.00,8625.00,461.00,5.10,27.10
2919,51107,VA,"Loudoun County, VA",1.00,1.00,100096.00,98687.00,1409.00,1.40,109714.00,106914.00,2800.00,2.60,3.10
2920,51109,VA,"Louisa County, VA",4.00,0.00,12888.00,12584.00,304.00,2.40,13219.00,12799.00,420.00,3.20,9.50
2921,51111,VA,"Lunenburg County, VA",12.00,0.00,5374.00,5189.00,185.00,3.40,5416.00,5167.00,249.00,4.60,19.20
2922,51113,VA,"Madison County, VA",4.00,0.00,6561.00,6446.00,115.00,1.80,6810.00,6655.00,155.00,2.30,9.30
2923,51115,VA,"Mathews County, VA",1.00,1.00,4260.00,4167.00,93.00,2.20,4369.00,4236.00,133.00,3.00,8.80
2924,51117,VA,"Mecklenburg County, VA",9.00,0.00,14247.00,13772.00,475.00,3.30,14222.00,13375.00,847.00,6.00,17.30
2925,51119,VA,"Middlesex County, VA",4.00,0.00,4546.00,4451.00,95.00,2.10,4645.00,4519.00,126.00,2.70,13.80
2926,51121,VA,"Montgomery County, VA",2.00,1.00,40828.00,39802.00,1026.00,2.50,41075.00,39685.00,1390.00,3.40,20.50
2927,51125,VA,"Nelson County, VA",2.00,1.00,7034.00,6872.00,162.00,2.30,7141.00,6901.00,240.00,3.40,11.80
2928,51127,VA,"New Kent County, VA",1.00,1.00,7301.00,7168.00,133.00,1.80,7558.00,7326.00,232.00,3.10,5.00
2929,51131,VA,"Northampton County, VA",4.00,0.00,5605.00,5456.00,149.00,2.70,5687.00,5473.00,214.00,3.80,18.10
2930,51133,VA,"Northumberland County, VA",12.00,0.00,5441.00,5194.00,247.00,4.50,5520.00,5235.00,285.00,5.20,12.70
2931,51135,VA,"Nottoway County, VA",4.00,0.00,6173.00,5994.00,179.00,2.90,6284.00,6029.00,255.00,4.10,21.50
2932,51137,VA,"Orange County, VA",4.00,0.00,12740.00,12480.00,260.00,2.00,12970.00,12613.00,357.00,2.80,9.70
2933,51139,VA,"Page County, VA",4.00,0.00,11789.00,11480.00,309.00,2.60,12200.00,11781.00,419.00,3.40,11.30
2934,51141,VA,"Patrick County, VA",7.00,0.00,9509.00,9197.00,312.00,3.30,9623.00,9105.00,518.00,5.40,15.50
2935,51143,VA,"Pittsylvania County, VA",5.00,0.00,31960.00,30908.00,1052.00,3.30,32617.00,30662.00,1955.00,6.00,15.10
2936,51145,VA,"Powhatan County, VA",1.00,1.00,11253.00,11050.00,203.00,1.80,11593.00,11295.00,298.00,2.60,5.40
2937,51147,VA,"Prince Edward County, VA",4.00,0.00,8134.00,7863.00,271.00,3.30,8258.00,7904.00,354.00,4.30,20.60
2938,51149,VA,"Prince George County, VA",1.00,1.00,13225.00,12889.00,336.00,2.50,13634.00,13147.00,487.00,3.60,8.30
2939,51153,VA,"Prince William County, VA",1.00,1.00,153649.00,150951.00,2698.00,1.80,161154.00,157096.00,4058.00,2.50,6.10
2940,51155,VA,"Pulaski County, VA",2.00,1.00,17401.00,16615.00,786.00,4.50,17802.00,16513.00,1289.00,7.20,14.60
2941,51157,VA,"Rappahannock County, VA",1.00,1.00,3754.00,3685.00,69.00,1.80,3751.00,3660.00,91.00,2.40,8.50
2942,51159,VA,"Richmond County, VA",12.00,0.00,3426.00,3278.00,148.00,4.30,3452.00,3306.00,146.00,4.20,17.80
2943,51161,VA,"Roanoke County, VA",2.00,1.00,46019.00,45225.00,794.00,1.70,46628.00,45459.00,1169.00,2.50,6.50
2944,51163,VA,"Rockbridge County, VA",6.00,0.00,10676.00,10447.00,229.00,2.10,10913.00,10585.00,328.00,3.00,11.50
2945,51165,VA,"Rockingham County, VA",2.00,1.00,36131.00,35524.00,607.00,1.70,36997.00,36080.00,917.00,2.50,8.10
2946,51167,VA,"Russell County, VA",9.00,0.00,11863.00,11253.00,610.00,5.10,11945.00,11165.00,780.00,6.50,20.00
2947,51169,VA,"Scott County, VA",2.00,1.00,9770.00,9398.00,372.00,3.80,9798.00,9336.00,462.00,4.70,14.80
2948,51171,VA,"Shenandoah County, VA",4.00,0.00,18517.00,18188.00,329.00,1.80,18839.00,18370.00,469.00,2.50,10.30
2949,51173,VA,"Smyth County, VA",11.00,0.00,15861.00,15178.00,683.00,4.30,15620.00,14604.00,1016.00,6.50,16.50
2950,51175,VA,"Southampton County, VA",4.00,0.00,7489.00,7284.00,205.00,2.70,7433.00,7188.00,245.00,3.30,13.30
2951,51177,VA,"Spotsylvania County, VA",1.00,1.00,48534.00,47711.00,823.00,1.70,51071.00,49972.00,1099.00,2.20,6.60
2952,51179,VA,"Stafford County, VA",1.00,1.00,48435.00,47622.00,813.00,1.70,50879.00,49728.00,1151.00,2.30,5.40
2953,51181,VA,"Surry County, VA",4.00,0.00,3397.00,3299.00,98.00,2.90,3467.00,3350.00,117.00,3.40,11.90
2954,51183,VA,"Sussex County, VA",1.00,1.00,4531.00,4366.00,165.00,3.60,4485.00,4269.00,216.00,4.80,21.60
2955,51185,VA,"Tazewell County, VA",8.00,0.00,18996.00,18030.00,966.00,5.10,19447.00,18469.00,978.00,5.00,21.70
2956,51187,VA,"Warren County, VA",1.00,1.00,16587.00,16252.00,335.00,2.00,16848.00,16366.00,482.00,2.90,9.70
2957,51191,VA,"Washington County, VA",2.00,1.00,25139.00,24251.00,888.00,3.50,25620.00,24297.00,1323.00,5.20,12.30
2958,51193,VA,"Westmoreland County, VA",4.00,0.00,7687.00,7415.00,272.00,3.50,7700.00,7378.00,322.00,4.20,15.90
2959,51195,VA,"Wise County, VA",8.00,0.00,16152.00,15474.00,678.00,4.20,16440.00,15650.00,790.00,4.80,20.40
2960,51197,VA,"Wythe County, VA",6.00,0.00,14161.00,13552.00,609.00,4.30,14369.00,13371.00,998.00,6.90,12.80
2961,51199,VA,"York County, VA",1.00,1.00,26865.00,26344.00,521.00,1.90,28047.00,27335.00,712.00,2.50,5.10
2962,51510,VA,"Alexandria city, VA",1.00,1.00,80962.00,79532.00,1430.00,1.80,81870.00,79602.00,2268.00,2.80,8.60
2963,51520,VA,"Bristol city, VA",2.00,1.00,7513.00,7277.00,236.00,3.10,7609.00,7284.00,325.00,4.30,21.80
2964,51530,VA,"Buena Vista city, VA",6.00,0.00,3227.00,3154.00,73.00,2.30,3304.00,3188.00,116.00,3.50,17.20
2965,51540,VA,"Charlottesville city, VA",2.00,1.00,19379.00,18811.00,568.00,2.90,19155.00,18451.00,704.00,3.70,22.10
2966,51550,VA,"Chesapeake city, VA",1.00,1.00,97978.00,95758.00,2220.00,2.30,101434.00,98387.00,3047.00,3.00,8.30
2967,51570,VA,"Colonial Heights city, VA",1.00,1.00,8619.00,8426.00,193.00,2.20,8705.00,8422.00,283.00,3.30,9.40
